symbol,date,open,high,low,close,volume,adjusted
ANET,2021-03-08,68.16999816894531,69.277496337890625,66.93499755859375,66.9574966430664,2003200,66.9574966430664
ANET,2021-03-09,67.69249725341797,69.7074966430664,67.63999938964844,69.00749969482422,1831200,69.00749969482422
ANET,2021-03-10,69.907501220703125,70,68,68.02249908447266,2179200,68.02249908447266
ANET,2021-03-11,69.50749969482422,69.9000015258789,68.75,68.8949966430664,1908000,68.8949966430664
ANET,2021-03-12,68.95500183105469,70.16500091552734,68.50250244140625,69.902496337890625,2086800,69.902496337890625
ANET,2021-03-15,70.222503662109375,72.19249725341797,70.222503662109375,71.657501220703125,1925200,71.657501220703125
ANET,2021-03-16,71.904998779296875,72.19000244140625,71.1449966430664,71.75749969482422,1709600,71.75749969482422
ANET,2021-03-17,70.8499984741211,72.85250091552734,70.37249755859375,72.3324966430664,2476400,72.3324966430664
ANET,2021-03-18,71.31999969482422,72.25,70.904998779296875,70.94999694824219,2102400,70.94999694824219
ANET,2021-03-19,71.23249816894531,72.1500015258789,70.532501220703125,71.30500030517578,3767600,71.30500030517578
ANET,2021-03-22,71.282501220703125,73.152496337890625,71,72.5625,2330800,72.5625
ANET,2021-03-23,72.55999755859375,72.98249816894531,71.097503662109375,71.50250244140625,1614800,71.50250244140625
ANET,2021-03-24,71.62750244140625,72.43000030517578,71.10375213623047,71.11499786376953,1570000,71.11499786376953
ANET,2021-03-25,70.99749755859375,73.0250015258789,70.54750061035156,73,2317200,73
ANET,2021-03-26,73.532501220703125,77.8499984741211,73.15625,77.81749725341797,3569600,77.81749725341797
ANET,2021-03-29,77.63749694824219,78.82499694824219,76.11750030517578,76.92250061035156,2148000,76.92250061035156
ANET,2021-03-30,76.23249816894531,76.23750305175781,74.4375,74.714996337890625,2960000,74.714996337890625
ANET,2021-03-31,75.0875015258789,76.29000091552734,74.30000305175781,75.472503662109375,1982800,75.472503662109375
ANET,2021-04-01,76.01499938964844,78,75.8550033569336,77.01000213623047,1578400,77.01000213623047
ANET,2021-04-05,77.81500244140625,78.3499984741211,77.01249694824219,77.904998779296875,1583600,77.904998779296875
ANET,2021-04-06,77.50250244140625,77.61499786376953,76.839996337890625,76.967498779296875,1652000,76.967498779296875
ANET,2021-04-07,77.08499908447266,77.33499908447266,76.30249786376953,76.95500183105469,1090800,76.95500183105469
ANET,2021-04-08,77.720001220703125,77.89250183105469,76.464996337890625,77.8125,1070000,77.8125
ANET,2021-04-09,78.027496337890625,78.910003662109375,77.70375061035156,78.88749694824219,1223200,78.88749694824219
ANET,2021-04-12,78.75,79.11499786376953,77.84124755859375,78.50250244140625,1282400,78.50250244140625
ANET,2021-04-13,79.160003662109375,80.24749755859375,78.42250061035156,78.5824966430664,1445600,78.5824966430664
ANET,2021-04-14,78.472503662109375,79.035003662109375,77.8637466430664,78.11750030517578,907600,78.11750030517578
ANET,2021-04-15,78.55750274658203,78.73999786376953,77.62000274658203,78.70999908447266,1140000,78.70999908447266
ANET,2021-04-16,78.95999908447266,79.44000244140625,78.55750274658203,79.1675033569336,845200,79.1675033569336
ANET,2021-04-19,79.2125015258789,79.51249694824219,78.59625244140625,78.70249938964844,1014800,78.70249938964844
ANET,2021-04-20,78.24250030517578,78.37999725341797,77.0425033569336,77.38249969482422,1329200,77.38249969482422
ANET,2021-04-21,77.845001220703125,79.11750030517578,77.402496337890625,79.1050033569336,820800,79.1050033569336
ANET,2021-04-22,78.93000030517578,79.0824966430664,77.80000305175781,78.2074966430664,1732800,78.2074966430664
ANET,2021-04-23,78.75,79.904998779296875,78.60874938964844,79.660003662109375,1035200,79.660003662109375
ANET,2021-04-26,79.652496337890625,80.68675231933594,79.55249786376953,80.26750183105469,1350000,80.26750183105469
ANET,2021-04-27,80.56749725341797,80.56749725341797,79.32499694824219,79.75499725341797,1202800,79.75499725341797
ANET,2021-04-28,79.99500274658203,80.217498779296875,79.32499694824219,80.19000244140625,1053200,80.19000244140625
ANET,2021-04-29,80.01249694824219,80.847503662109375,79.16500091552734,80.62750244140625,1653600,80.62750244140625
ANET,2021-04-30,80.06999969482422,80.279998779296875,78.62999725341797,78.7925033569336,2153600,78.7925033569336
ANET,2021-05-03,78.95500183105469,79.62000274658203,77.8499984741211,78.67749786376953,1485600,78.67749786376953
ANET,2021-05-04,77.57749938964844,77.87000274658203,75.6500015258789,76.38500213623047,2336000,76.38500213623047
ANET,2021-05-05,79.10250091552734,80.61499786376953,77.30000305175781,79.18499755859375,3065600,79.18499755859375
ANET,2021-05-06,79,81.87999725341797,79,81.81500244140625,2795200,81.81500244140625
ANET,2021-05-07,82.37249755859375,82.75,81.38749694824219,82.12999725341797,1881200,82.12999725341797
ANET,2021-05-10,82.5,82.9625015258789,81.05000305175781,81.55000305175781,1875600,81.55000305175781
ANET,2021-05-11,80.0999984741211,82.19000244140625,79.80750274658203,81.68499755859375,2459200,81.68499755859375
ANET,2021-05-12,80.68499755859375,80.91625213623047,78.660003662109375,78.94249725341797,1504400,78.94249725341797
ANET,2021-05-13,79.64250183105469,80.26249694824219,78.3324966430664,79.470001220703125,1660800,79.470001220703125
ANET,2021-05-14,80.4124984741211,82.1875,79.93499755859375,81.595001220703125,1497600,81.595001220703125
ANET,2021-05-17,81.14250183105469,81.80500030517578,80.85250091552734,81.44750213623047,850400,81.44750213623047
ANET,2021-05-18,81.80750274658203,82.33000183105469,81.21375274658203,81.41999816894531,1068400,81.41999816894531
ANET,2021-05-19,80.31999969482422,81.39749908447266,79.625,80.89250183105469,1244800,80.89250183105469
ANET,2021-05-20,81.12000274658203,84.6500015258789,80.43000030517578,83.98249816894531,2140000,83.98249816894531
ANET,2021-05-21,83.20249938964844,84.27249908447266,81.910003662109375,83.032501220703125,1764000,83.032501220703125
ANET,2021-05-24,83.75,84.89749908447266,83.54000091552734,84.11499786376953,1048000,84.11499786376953
ANET,2021-05-25,84.222503662109375,85.0999984741211,84.17250061035156,84.57499694824219,1142400,84.57499694824219
ANET,2021-05-26,84.5,85.14749908447266,83.9625015258789,84.61499786376953,1051600,84.61499786376953
ANET,2021-05-27,84.81999969482422,85.05750274658203,84.217498779296875,84.279998779296875,1624800,84.279998779296875
ANET,2021-05-28,85,85.39749908447266,84.64250183105469,84.845001220703125,1131600,84.845001220703125
ANET,2021-06-01,84.657501220703125,84.8812484741211,83.67250061035156,83.717498779296875,1200400,83.717498779296875
ANET,2021-06-02,84.01750183105469,84.01750183105469,82.94000244140625,83.5425033569336,1976800,83.5425033569336
ANET,2021-06-03,83.5250015258789,86.37249755859375,83.41500091552734,85.967498779296875,2550000,85.967498779296875
ANET,2021-06-04,86.25,88.05000305175781,86.25,87.58000183105469,1940400,87.58000183105469
ANET,2021-06-07,87.58000183105469,88.13999938964844,87.152496337890625,88.12750244140625,1360400,88.12750244140625
ANET,2021-06-08,88.19999694824219,89.33000183105469,87.81999969482422,88.68000030517578,1546400,88.68000030517578
ANET,2021-06-09,88.98500061035156,90.11750030517578,88.84124755859375,89.93250274658203,1924400,89.93250274658203
ANET,2021-06-10,89.92749786376953,92.35250091552734,89.375,92.29000091552734,2504800,92.29000091552734
ANET,2021-06-11,92.5,92.51249694824219,90.33499908447266,90.99749755859375,2088800,90.99749755859375
ANET,2021-06-14,90.74250030517578,91.27249908447266,90.29499816894531,91.2249984741211,1458000,91.2249984741211
ANET,2021-06-15,91.410003662109375,91.45500183105469,90.14250183105469,90.43499755859375,1176800,90.43499755859375
ANET,2021-06-16,90.6875,92.12000274658203,90.1050033569336,91.964996337890625,1676400,91.964996337890625
ANET,2021-06-17,92.05249786376953,93.62249755859375,91.92749786376953,92.51000213623047,2798800,92.51000213623047
ANET,2021-06-18,91.93000030517578,92.41500091552734,90.41500091552734,90.72750091552734,4634000,90.72750091552734
ANET,2021-06-21,91.44000244140625,93.375,90.72750091552734,92.375,1708000,92.375
ANET,2021-06-22,92.1500015258789,92.28874969482422,90.62999725341797,91.0875015258789,2278000,91.0875015258789
ANET,2021-06-23,91.19999694824219,91.654998779296875,90.17500305175781,91.152496337890625,2190000,91.152496337890625
ANET,2021-06-24,92,92.10250091552734,90.29750061035156,90.875,1283600,90.875
ANET,2021-06-25,90.842498779296875,91.04000091552734,90.347503662109375,90.55500030517578,2419600,90.55500030517578
ANET,2021-06-28,90.62750244140625,90.99500274658203,90.178497314453125,90.70500183105469,1820000,90.70500183105469
ANET,2021-06-29,90.70500183105469,91.0562515258789,90.37750244140625,90.94000244140625,1412400,90.94000244140625
ANET,2021-06-30,90.782501220703125,90.8499984741211,89.35749816894531,90.57749938964844,1504000,90.57749938964844
ANET,2021-07-01,90.847503662109375,91.70500183105469,90.277496337890625,90.847503662109375,1308000,90.847503662109375
ANET,2021-07-02,91.160003662109375,91.842498779296875,90.3375015258789,91.39749908447266,1164400,91.39749908447266
ANET,2021-07-06,92.2925033569336,93.75,91.95500183105469,93.73249816894531,2226000,93.73249816894531
ANET,2021-07-07,93.75250244140625,94.0562515258789,91.11750030517578,93.63749694824219,2454400,93.63749694824219
ANET,2021-07-08,92.4749984741211,93.26499938964844,91.5625,92.54000091552734,2302000,92.54000091552734
ANET,2021-07-09,93.06999969482422,94.67500305175781,92.75,94.50749969482422,2066800,94.50749969482422
ANET,2021-07-12,94.36250305175781,94.4010009765625,92.42375183105469,92.7249984741211,1001600,92.7249984741211
ANET,2021-07-13,93.2925033569336,93.70874786376953,92.2249984741211,92.49500274658203,1454000,92.49500274658203
ANET,2021-07-14,92.95500183105469,93.10250091552734,91.376251220703125,92.3125,1115200,92.3125
ANET,2021-07-15,91.941253662109375,92.62249755859375,91.375,92.01249694824219,999600,92.01249694824219
ANET,2021-07-16,92.01249694824219,92.5625,90.76249694824219,90.86250305175781,1262000,90.86250305175781
ANET,2021-07-19,89.74500274658203,91.3125,89.32749938964844,90.529998779296875,1870400,90.529998779296875
ANET,2021-07-20,91.24500274658203,91.24500274658203,90.44000244140625,90.92250061035156,2528000,90.92250061035156
ANET,2021-07-21,91.25250244140625,91.847503662109375,90.36000061035156,91.7925033569336,1725200,91.7925033569336
ANET,2021-07-22,92.597503662109375,93.69999694824219,92.43250274658203,93.342498779296875,2256400,93.342498779296875
ANET,2021-07-23,93.92500305175781,95.26499938964844,93.70625305175781,95.24500274658203,1589600,95.24500274658203
ANET,2021-07-26,95.26499938964844,95.26499938964844,93.4749984741211,94.342498779296875,859200,94.342498779296875
ANET,2021-07-27,94.1500015258789,94.2300033569336,92.32749938964844,93.657501220703125,1147200,93.657501220703125
ANET,2021-07-28,93.75,94.402496337890625,93.33300018310547,94.26249694824219,896800,94.26249694824219
ANET,2021-07-29,94.57749938964844,95.85250091552734,94.5374984741211,95.25250244140625,941600,95.25250244140625
ANET,2021-07-30,94.5,95.8862533569336,94.44499969482422,95.097503662109375,1438000,95.097503662109375
ANET,2021-08-02,95.25,95.49749755859375,93.904998779296875,94.29499816894531,2573600,94.29499816894531
ANET,2021-08-03,91.12000274658203,95.44750213623047,89.5,94.7925033569336,2964000,94.7925033569336
ANET,2021-08-04,94.9000015258789,96,93.089996337890625,95.529998779296875,1891200,95.529998779296875
ANET,2021-08-05,95.375,95.74749755859375,94.66500091552734,95.1500015258789,1304400,95.1500015258789
ANET,2021-08-06,95.10250091552734,95.10250091552734,94.18499755859375,94.4000015258789,1259600,94.4000015258789
ANET,2021-08-09,94.23500061035156,94.54750061035156,93.42500305175781,93.875,1350400,93.875
ANET,2021-08-10,93.61000061035156,93.9574966430664,92.45999908447266,92.92500305175781,986400,92.92500305175781
ANET,2021-08-11,92.93000030517578,92.93000030517578,91.75,92.2750015258789,1400800,92.2750015258789
ANET,2021-08-12,92.12750244140625,92.12750244140625,91.17500305175781,91.74749755859375,1412400,91.74749755859375
ANET,2021-08-13,91.68499755859375,91.68499755859375,90.397247314453125,91.01750183105469,1330800,91.01750183105469
ANET,2021-08-16,90.9000015258789,91.58499908447266,90.220001220703125,91.37750244140625,842000,91.37750244140625
ANET,2021-08-17,90.6050033569336,91.33000183105469,90.0824966430664,91.157501220703125,849200,91.157501220703125
ANET,2021-08-18,91.11250305175781,91.57749938964844,90.39250183105469,90.51750183105469,810400,90.51750183105469
ANET,2021-08-19,89.82749938964844,92.15374755859375,89.5,91.70999908447266,1343600,91.70999908447266
ANET,2021-08-20,91.81500244140625,92.63749694824219,91.63999938964844,92.464996337890625,1160800,92.464996337890625
ANET,2021-08-23,92.08000183105469,92.86000061035156,91.89250183105469,92.5625,1653200,92.5625
ANET,2021-08-24,92.93000030517578,94.1624984741211,92.64250183105469,94.11250305175781,1614800,94.11250305175781
ANET,2021-08-25,93.9375,94.79000091552734,93.18000030517578,93.529998779296875,1467600,93.529998779296875
ANET,2021-08-26,93.75,93.75,92.0875015258789,92.30750274658203,965600,92.30750274658203
ANET,2021-08-27,92.54750061035156,93.7249984741211,91.56749725341797,93.214996337890625,1434400,93.214996337890625
ANET,2021-08-30,93.38749694824219,93.5824966430664,92.36250305175781,93.0250015258789,2197200,93.0250015258789
ANET,2021-08-31,93.345001220703125,93.345001220703125,91.782501220703125,92.38249969482422,1744000,92.38249969482422
ANET,2021-09-01,92.38500213623047,92.38500213623047,89.57250213623047,89.8949966430664,3106400,89.8949966430664
ANET,2021-09-02,90.4574966430664,91.472503662109375,89.6050033569336,90.97750091552734,2089200,90.97750091552734
ANET,2021-09-03,90.592498779296875,91.23500061035156,90.18000030517578,90.779998779296875,1816800,90.779998779296875
ANET,2021-09-07,90.61750030517578,90.61750030517578,89.23750305175781,89.86499786376953,2140800,89.86499786376953
ANET,2021-09-08,89.69249725341797,90.5250015258789,89.30249786376953,89.88999938964844,1419200,89.88999938964844
ANET,2021-09-09,90.29000091552734,90.64250183105469,89.48999786376953,89.532501220703125,1320800,89.532501220703125
ANET,2021-09-10,90.2750015258789,90.4800033569336,87.67500305175781,87.7300033569336,1778400,87.7300033569336
ANET,2021-09-13,87.402496337890625,89.5999984741211,86.592498779296875,89.57499694824219,2814800,89.57499694824219
ANET,2021-09-14,90,90.19999694824219,88.5625,89.44000244140625,1617600,89.44000244140625
ANET,2021-09-15,89.44499969482422,90.06999969482422,88.27249908447266,89.720001220703125,1713600,89.720001220703125
ANET,2021-09-16,90.027496337890625,91.904998779296875,89.88749694824219,91.23249816894531,1868400,91.23249816894531
ANET,2021-09-17,90.5,90.78125,88.842498779296875,89.782501220703125,5412000,89.782501220703125
ANET,2021-09-20,88.89250183105469,89.49250030517578,87.19999694824219,88.49250030517578,1556800,88.49250030517578
ANET,2021-09-21,89.0425033569336,89.05750274658203,87.63500213623047,87.88500213623047,1208800,87.88500213623047
ANET,2021-09-22,88.4625015258789,88.660003662109375,87.42500305175781,87.54000091552734,1781600,87.54000091552734
ANET,2021-09-23,88.18499755859375,89.79499816894531,88.0824966430664,89.47750091552734,1323600,89.47750091552734
ANET,2021-09-24,89.01750183105469,90.31999969482422,89.01750183105469,90.0374984741211,838400,90.0374984741211
ANET,2021-09-27,89.625,89.6937484741211,88.376251220703125,89.19750213623047,1097200,89.19750213623047
ANET,2021-09-28,88.41500091552734,88.51000213623047,86.529998779296875,86.6449966430664,1291600,86.6449966430664
ANET,2021-09-29,86.97750091552734,87.345001220703125,86.42500305175781,86.49500274658203,1547600,86.49500274658203
ANET,2021-09-30,87.05249786376953,87.22750091552734,85.847503662109375,85.910003662109375,1571600,85.910003662109375
ANET,2021-10-01,86.25,87.9800033569336,85.18000030517578,87.62000274658203,1371200,87.62000274658203
ANET,2021-10-04,87.2925033569336,87.2925033569336,85.38349914550781,85.93000030517578,1891600,85.93000030517578
ANET,2021-10-05,86.79750061035156,88.89749908447266,86.63500213623047,88.23750305175781,1374400,88.23750305175781
ANET,2021-10-06,87.4625015258789,88.49224853515625,86.29000091552734,88.37999725341797,1096000,88.37999725341797
ANET,2021-10-07,89.43499755859375,91.1624984741211,89.282501220703125,91.029998779296875,2030800,91.029998779296875
ANET,2021-10-08,92.19750213623047,93.98999786376953,91.61499786376953,92.9800033569336,2348800,92.9800033569336
ANET,2021-10-11,93.25,94.7925033569336,92.95500183105469,94.39749908447266,1403600,94.39749908447266
ANET,2021-10-12,94.61499786376953,94.86250305175781,93.54000091552734,93.73750305175781,1082000,93.73750305175781
ANET,2021-10-13,94.2249984741211,96.06749725341797,93.7125015258789,95.972503662109375,1533600,95.972503662109375
ANET,2021-10-14,96.25,98.82749938964844,96.188751220703125,98.80750274658203,1896800,98.80750274658203
ANET,2021-10-15,98.720001220703125,99.12750244140625,97.37999725341797,97.44499969482422,1734000,97.44499969482422
ANET,2021-10-18,97.5,98.714996337890625,95.7750015258789,95.93000030517578,2167200,95.93000030517578
ANET,2021-10-19,96.095001220703125,97.44000244140625,95.83499908447266,97.410003662109375,1376400,97.410003662109375
ANET,2021-10-20,97.73999786376953,98.875,97.14649963378906,98.67749786376953,1256000,98.67749786376953
ANET,2021-10-21,98.375,99.058746337890625,97.71125030517578,98.87000274658203,986400,98.87000274658203
ANET,2021-10-22,98.6675033569336,99.2125015258789,97.30999755859375,97.62999725341797,932000,97.62999725341797
ANET,2021-10-25,97.592498779296875,98.402496337890625,96.44999694824219,96.51000213623047,1117600,96.51000213623047
ANET,2021-10-26,99.2925033569336,101.94999694824219,98.90875244140625,100.89749908447266,2878000,100.89749908447266
ANET,2021-10-27,100.05999755859375,102.79499816894531,100.05999755859375,100.69750213623047,1765600,100.69750213623047
ANET,2021-10-28,100.87249755859375,102.12999725341797,100.1675033569336,101.76000213623047,1982400,101.76000213623047
ANET,2021-10-29,101.11000061035156,102.7874984741211,100.38999938964844,102.42250061035156,1962400,102.42250061035156
ANET,2021-11-01,102.1449966430664,103.44499969482422,102.13249969482422,102.14250183105469,2832000,102.14250183105469
ANET,2021-11-02,122.3949966430664,131.25,120.76000213623047,122.96749877929688,13023600,122.96749877929688
ANET,2021-11-03,122.75749969482422,129.32249450683594,121.62750244140625,128.4499969482422,5460800,128.4499969482422
ANET,2021-11-04,124.00749969482422,133.49749755859375,123.66725158691406,130.96499633789063,3977600,130.96499633789063
ANET,2021-11-05,130.25,133.2550048828125,130.08250427246094,132.63499450683594,2540400,132.63499450683594
ANET,2021-11-08,132.625,133.98025512695313,129.5,131.60499572753906,2020000,131.60499572753906
ANET,2021-11-09,131.8625030517578,134.13575744628906,131.16000366210938,132.83999633789063,2095600,132.83999633789063
ANET,2021-11-10,130.97000122070313,133.9042510986328,129.625,130.5399932861328,2078400,130.5399932861328
ANET,2021-11-11,130.9149932861328,132.30250549316406,129.84249877929688,130.3524932861328,1676800,130.3524932861328
ANET,2021-11-12,129.75,132.29249572753906,129.75,131.4499969482422,1896000,131.4499969482422
ANET,2021-11-15,131.25,133.1074981689453,130.38475036621094,132.04249572753906,1421200,132.04249572753906
ANET,2021-11-16,129.5,132.79249572753906,128.75,131.8175048828125,2509600,131.8175048828125
ANET,2021-11-17,130.25,133.67250061035156,130.25,132.0800018310547,1649200,132.0800018310547
ANET,2021-11-18,130,133.25,129,132.5500030517578,2126500,132.5500030517578
ANET,2021-11-19,129.50999450683594,131.3000030517578,128.1320037841797,128.9600067138672,2030300,128.9600067138672
ANET,2021-11-22,129.88999938964844,132.14999389648438,128,128.16000366210938,2061500,128.16000366210938
ANET,2021-11-23,125.87999725341797,127.08000183105469,121.75,126.51000213623047,2598100,126.51000213623047
ANET,2021-11-24,127.01000213623047,128.1199951171875,125.79000091552734,127.77999877929688,1350100,127.77999877929688
ANET,2021-11-26,125.66999816894531,127.2699966430664,124.19000244140625,124.97000122070313,1225800,124.97000122070313
ANET,2021-11-29,127.4800033569336,128.3300018310547,125.5,126.5999984741211,1797900,126.5999984741211
ANET,2021-11-30,125.98999786376953,126.16000366210938,123.5199966430664,124.05999755859375,2703700,124.05999755859375
ANET,2021-12-01,125.62999725341797,126.22000122070313,121.30000305175781,121.38999938964844,2229400,121.38999938964844
ANET,2021-12-02,121.41999816894531,123.5199966430664,119.4000015258789,123.27999877929688,2465900,123.27999877929688
ANET,2021-12-03,124.25,124.98500061035156,119.62999725341797,121.19999694824219,1931500,121.19999694824219
ANET,2021-12-06,122.5,122.88999938964844,119.04000091552734,121.6500015258789,1203100,121.6500015258789
ANET,2021-12-07,123.77999877929688,126.69499969482422,123.48999786376953,126.30999755859375,1779000,126.30999755859375
ANET,2021-12-08,126.4000015258789,127.03500366210938,124.9800033569336,125.4800033569336,1549400,125.4800033569336
ANET,2021-12-09,126.55999755859375,130.75999450683594,126.04000091552734,128.66000366210938,2432400,128.66000366210938
ANET,2021-12-10,129.5,131.1999969482422,128.8300018310547,130.69000244140625,1847500,130.69000244140625
ANET,2021-12-13,131.22999572753906,133.9199981689453,130.74000549316406,132.17999267578125,2677100,132.17999267578125
ANET,2021-12-14,130.49000549316406,132,129.63999938964844,131.1199951171875,2302700,131.1199951171875
ANET,2021-12-15,131.6999969482422,139.2899932861328,130.75,138.66000366210938,3745100,138.66000366210938
ANET,2021-12-16,139.6300048828125,140.52699279785156,129.74000549316406,130.13999938964844,3756300,130.13999938964844
ANET,2021-12-17,131,136.19000244140625,129.2899932861328,135.02999877929688,5721900,135.02999877929688
ANET,2021-12-20,132.55999755859375,135.22999572753906,132,134.3300018310547,1773500,134.3300018310547
ANET,2021-12-21,135.13999938964844,137.94000244140625,133.63600158691406,137.91000366210938,2723600,137.91000366210938
ANET,2021-12-22,136.92999267578125,140.3300018310547,136.38900756835938,139.52999877929688,1646400,139.52999877929688
ANET,2021-12-23,140,144.5399932861328,139.9600067138672,141.85000610351563,2319700,141.85000610351563
ANET,2021-12-27,142.8699951171875,148.57000732421875,142.80999755859375,146.83999633789063,2106600,146.83999633789063
ANET,2021-12-28,145.9499969482422,147.36000061035156,143.6300048828125,144.88999938964844,1567900,144.88999938964844
ANET,2021-12-29,145.5399932861328,146.3000030517578,144.14999389648438,145.7100067138672,1149600,145.7100067138672
ANET,2021-12-30,145.77999877929688,146.27000427246094,143.02999877929688,143.14999389648438,1339400,143.14999389648438
ANET,2021-12-31,144,145.41000366210938,143.12600708007813,143.75,1083800,143.75
ANET,2022-01-03,144.08999633789063,144.5,140.6699981689453,142.24000549316406,2296600,142.24000549316406
ANET,2022-01-04,142.25,142.25,137.22000122070313,138.66000366210938,2249400,138.66000366210938
ANET,2022-01-05,138.36000061035156,138.9600067138672,133.0540008544922,133.14999389648438,2238800,133.14999389648438
ANET,2022-01-06,131.77000427246094,134.61000061035156,131.625,132.6699981689453,1487600,132.6699981689453
ANET,2022-01-07,133.3699951171875,135.02000427246094,129.4199981689453,129.47999572753906,2327100,129.47999572753906
ANET,2022-01-10,128.67999267578125,131.7100067138672,125.88999938964844,131.5399932861328,2408000,131.5399932861328
ANET,2022-01-11,131.6699981689453,133.4199981689453,130.08999633789063,133.17999267578125,1116000,133.17999267578125
ANET,2022-01-12,133.77000427246094,136.5800018310547,132.42999267578125,133.0500030517578,1213800,133.0500030517578
ANET,2022-01-13,133,133.60800170898438,131.07000732421875,131.1999969482422,1556500,131.1999969482422
ANET,2022-01-14,130.44000244140625,131.25,127.55999755859375,129.74000549316406,1956300,129.74000549316406
ANET,2022-01-18,127.66999816894531,128.75999450683594,126.19999694824219,127.08999633789063,1776200,127.08999633789063
ANET,2022-01-19,127.48999786376953,129.0500030517578,125.13999938964844,125.30999755859375,2204300,125.30999755859375
ANET,2022-01-20,126.55999755859375,127.11000061035156,121.66999816894531,121.94000244140625,1853000,121.94000244140625
ANET,2022-01-21,122.25,123.18000030517578,117.98500061035156,118.62999725341797,2561800,118.62999725341797
ANET,2022-01-24,117.41000366210938,121.8499984741211,114.8499984741211,121.5199966430664,4627800,121.5199966430664
ANET,2022-01-25,119.58999633789063,119.95999908447266,115.15499877929688,116.94999694824219,2186800,116.94999694824219
ANET,2022-01-26,118.66999816894531,121.9800033569336,116.45999908447266,117.94999694824219,2036100,117.94999694824219
ANET,2022-01-27,121.3499984741211,122.43000030517578,116.25,117.91999816894531,2325900,117.91999816894531
ANET,2022-01-28,118.01000213623047,120.38999938964844,116.12000274658203,120.19000244140625,2023800,120.19000244140625
ANET,2022-01-31,120.94999694824219,124.36000061035156,120.55000305175781,124.30999755859375,1676400,124.30999755859375
ANET,2022-02-01,124.22000122070313,124.41999816894531,120.86000061035156,124.30000305175781,1722900,124.30000305175781
ANET,2022-02-02,126,127.95999908447266,124.37000274658203,125.61000061035156,2081800,125.61000061035156
ANET,2022-02-03,122.68000030517578,123.98999786376953,121.47000122070313,122.22000122070313,1595900,122.22000122070313
ANET,2022-02-04,121.12000274658203,124.16899871826172,120.30000305175781,122.31999969482422,1709500,122.31999969482422
ANET,2022-02-07,122.27999877929688,123.38999938964844,121.5199966430664,122.16999816894531,1081400,122.16999816894531
ANET,2022-02-08,122.2699966430664,124.08000183105469,121.23999786376953,123.36000061035156,1337300,123.36000061035156
ANET,2022-02-09,124.5,129.47999572753906,124.2699966430664,129.44000244140625,2151700,129.44000244140625
ANET,2022-02-10,126.56999969482422,130.75,125.41000366210938,127.06999969482422,2066400,127.06999969482422
ANET,2022-02-11,126.87999725341797,127.70999908447266,120.0999984741211,120.91999816894531,2446800,120.91999816894531
ANET,2022-02-14,120,123.69999694824219,119.6500015258789,122.81999969482422,4198100,122.81999969482422
ANET,2022-02-15,132.85000610351563,132.85000610351563,124.56999969482422,129.94000244140625,6749100,129.94000244140625
ANET,2022-02-16,128.42999267578125,132.9600067138672,126.04000091552734,132.44000244140625,2849900,132.44000244140625
ANET,2022-02-17,132.02000427246094,133.8699951171875,128.6199951171875,129.22999572753906,2013300,129.22999572753906
ANET,2022-02-18,128.74000549316406,129.14999389648438,125.52999877929688,125.91999816894531,2250600,125.91999816894531
ANET,2022-02-22,124,125.69000244140625,120.30999755859375,121.83000183105469,2017000,121.83000183105469
ANET,2022-02-23,122.9000015258789,123.6500015258789,117.5199966430664,118.16999816894531,2242600,118.16999816894531
ANET,2022-02-24,109.2249984741211,121.41000366210938,108.2300033569336,120.86000061035156,2894600,120.86000061035156
ANET,2022-02-25,120.86000061035156,123.93000030517578,119.5199966430664,123.5,2140000,123.5
ANET,2022-02-28,122.38999938964844,123.93000030517578,120.12000274658203,122.7300033569336,1970900,122.7300033569336
ANET,2022-03-01,122.08999633789063,122.15499877929688,117.30999755859375,117.87999725341797,1937100,117.87999725341797
ANET,2022-03-02,118.58999633789063,123.58999633789063,118,123.04000091552734,1584700,123.04000091552734
ANET,2022-03-03,123.98999786376953,124.11000061035156,119.16999816894531,120.33999633789063,1658100,120.33999633789063
ANET,2022-03-04,119.54000091552734,120.95999908447266,117.2699966430664,118.55000305175781,1564500,118.55000305175781
ANET,2022-03-07,118.83000183105469,118.83999633789063,114.30999755859375,114.44999694824219,2777600,114.44999694824219
ANET,2022-03-08,114.44999694824219,118.44000244140625,111.36000061035156,114.5999984741211,1808900,114.5999984741211
ANET,2022-03-09,118.91999816894531,121.6449966430664,117.55000305175781,120.61000061035156,1907400,120.61000061035156
ANET,2022-03-10,120.45999908447266,121.75499725341797,117.87999725341797,120.91000366210938,1620000,120.91000366210938
ANET,2022-03-11,121.79000091552734,124.73999786376953,119.72000122070313,119.91000366210938,1437400,119.91000366210938
ANET,2022-03-14,120.05999755859375,121.7300033569336,114.16999816894531,115.27999877929688,1754800,115.27999877929688
ANET,2022-03-15,116.80000305175781,121.19000244140625,116.1500015258789,121.16000366210938,1759300,121.16000366210938
ANET,2022-03-16,122.16999816894531,124.72200012207031,119.98999786376953,124.19000244140625,1513600,124.19000244140625
ANET,2022-03-17,122.75,126.97000122070313,122.75,126,2424900,126
ANET,2022-03-18,126.48999786376953,131.69000244140625,124.56999969482422,131.25,4804000,131.25
ANET,2022-03-21,130.7899932861328,132.7899932861328,129.30999755859375,131.9499969482422,1590400,131.9499969482422
